"player","team","ppg","age","rk_ovr","pass_comp","pass_att","pass_yds","pass_td","pass_int","rush_att","rush_yds","rush_td","rec_tgt","rec_rec","rec_yds","rec_td","fumb_times","fumb_fl","score_tds","score_2pm","score_2pp","rk_pos","rk_probowl","rk_allpro","pos2","pos3","pos4","pos5","posRB","lag_ppg"
"David Garrard","JAX",13.4285714285714,27,245,38,72,374,2,1,12,76,1,0,0,0,0,0,999,1,999,999,41,0,0,1,0,0,0,0,8.75
"David Garrard","JAX",10.1818181818182,28,115,98,168,1117,4,1,31,172,3,0,0,0,0,4,1,3,1,999,30,0,0,1,0,0,0,0,13.4285714285714
"David Garrard","JAX",15.75,29,104,145,241,1735,10,9,47,250,0,0,0,0,0,4,2,0,999,999,26,0,0,1,0,0,0,0,10.1818181818182
"David Garrard","JAX",13.40625,30,77,208,325,2509,18,3,49,185,1,0,0,0,0,3,2,1,1,999,14,0,0,1,0,0,0,0,15.75
"David Garrard","JAX",13.75,31,63,335,535,3620,15,13,73,322,2,1,1,-6,0,7,4,2,999,999,11,0,0,1,0,0,0,0,13.40625
"David Garrard","JAX",15.7857142857143,32,75,314,516,3597,15,10,77,323,3,0,0,0,0,14,8,3,1,999,13,1,0,1,0,0,0,0,13.75
"David Givens","NWE",8.86666666666667,24,124,0,1,0,0,1,0,0,0,54,34,510,6,0,999,6,999,999,44,0,0,0,0,0,1,0,7.84615384615385
"David Givens","NWE",8.96153846153846,25,108,0,0,0,0,0,0,0,0,106,56,874,3,0,999,3,999,999,37,0,0,0,0,0,1,0,8.86666666666667
"David Givens","TEN",3,26,125,0,0,0,0,0,2,13,0,96,59,738,2,0,999,2,999,999,43,0,0,0,0,0,1,0,8.96153846153846
"David Johnson","PIT",0.4375,23,471,0,0,0,0,0,0,0,0,4,2,9,0,0,999,0,999,999,91,0,0,0,0,1,0,0,0.133333333333333
"David Johnson","PIT",1.3125,24,420,0,0,0,0,0,0,0,0,6,4,46,0,0,999,0,999,999,79,0,0,0,0,1,0,0,0.4375
"David Johnson","PIT",1.8,26,330,0,0,0,0,0,0,0,0,14,12,91,1,0,999,1,999,999,51,0,0,0,0,1,0,0,1.3125
"David Johnson","ARI",12.375,24,403,0,0,0,0,0,0,0,0,6,4,70,0,0,0,0,999,999,78,0,0,0,0,1,0,0,1.8
"David Johnson","SDG",-0.03125,28,22,0,0,0,0,0,125,581,8,57,36,457,4,4,1,13,999,999,7,0,0,0,1,0,0,0,12.375
"David Johnson","ARI",23,25,588,0,0,0,0,0,2,4,0,2,1,4,0,1,1,0,999,999,126,0,0,0,0,1,0,0,-0.03125
"David Johnson","PIT",0.84375,29,1,0,0,0,0,0,293,1239,16,120,80,879,4,5,3,20,1,999,1,1,1,0,1,0,0,0,23
"David Johnson","ARI",10,26,388,0,0,0,0,0,0,0,0,11,7,80,0,0,0,0,1,999,71,0,0,0,0,1,0,0,0.84375
"David Johnson","ARI",13.875,27,426,0,0,0,0,0,11,23,0,9,6,67,0,2,1,0,999,999,123,0,0,0,1,0,0,0,10
"David Johnson","ARI",9.53846153846154,28,25,0,0,0,0,0,258,940,7,76,50,446,3,3,2,10,1,999,10,0,0,0,1,0,0,0,13.875
"David Johnson","HOU",13.625,29,118,0,0,0,0,0,94,345,2,47,36,370,4,1,1,6,999,999,37,0,0,0,1,0,0,0,9.53846153846154
"David Johnson","HOU",5,30,56,0,0,0,0,0,147,691,6,46,33,314,2,2,1,8,999,999,19,0,0,0,1,0,0,0,13.625
"David Johnson","NOR",1.4,31,229,0,0,0,0,0,67,228,0,42,32,225,1,1,1,1,999,999,67,0,0,0,1,0,0,0,5
"David Kircus","DET",2.07142857142857,24,412,0,0,0,0,0,0,0,0,12,3,53,0,0,999,0,999,999,143,0,0,0,0,0,1,0,1.3
"David Kircus","DEN",1.46875,26,352,0,0,0,0,0,0,0,0,10,3,68,1,0,999,1,999,999,135,0,0,0,0,0,1,0,2.07142857142857
"David Martin","GNB",1.27777777777778,25,294,0,0,0,0,0,0,0,0,17,13,79,2,0,999,2,999,999,43,0,0,0,0,1,0,0,1.65625
"David Martin","GNB",4.625,26,382,0,0,0,0,0,0,0,0,12,5,88,0,0,999,0,999,999,69,0,0,0,0,1,0,0,1.27777777777778
"David Martin","GNB",3.86363636363636,27,220,0,0,0,0,0,0,0,0,39,27,224,3,0,999,3,1,999,24,0,0,0,0,1,0,0,4.625
"David Martin","MIA",3.93333333333333,28,247,0,0,0,0,0,0,0,0,36,21,198,2,0,999,2,999,999,33,0,0,0,0,1,0,0,3.86363636363636
"David Martin","MIA",4.78125,29,233,0,0,0,0,0,0,0,0,51,34,303,2,0,999,2,999,999,29,0,0,0,0,1,0,0,3.93333333333333
"David Martin","BUF",0.84375,31,185,0,0,0,0,0,0,0,0,45,31,450,3,1,1,3,999,999,19,0,0,0,0,1,0,0,4.78125
"David Montgomery","CHI",15.8666666666667,23,66,0,0,0,0,0,242,889,6,35,25,185,1,2,2,7,999,999,22,0,0,0,1,0,0,0,9.84375
"David Montgomery","CHI",13.3846153846154,24,14,0,0,0,0,0,247,1070,8,68,54,438,2,1,1,10,1,999,6,0,0,0,1,0,0,0,15.8666666666667
"David Montgomery","CHI",10.0625,25,70,0,1,0,0,1,225,849,7,51,42,301,0,1,1,7,999,999,20,0,0,0,1,0,0,0,13.3846153846154
"David Montgomery","DET",14.2142857142857,26,66,0,0,0,0,0,201,801,5,40,34,316,1,2,2,6,999,999,21,0,0,0,1,0,0,0,10.0625
"David Moore","SEA",3.67857142857143,24,166,0,0,0,0,0,1,5,0,53,26,445,5,2,0,5,999,999,65,0,0,0,0,0,1,0,5.5
"David Moore","SEA",6.34375,25,237,0,0,0,0,0,3,25,0,34,17,301,2,2,1,2,999,999,92,0,0,0,0,0,1,0,3.67857142857143
"David Moore","TAM",2.5,28,158,0,0,0,0,0,8,61,0,47,35,417,6,1,0,6,999,999,59,0,0,0,0,0,1,0,6.34375
"David Morgan","MIN",0.590909090909091,25,340,0,0,0,0,0,0,0,0,12,10,95,1,0,0,1,999,999,62,0,0,0,0,1,0,0,1.4
"David Nelson","BUF",7.90625,25,209,0,0,0,0,0,0,0,0,47,31,353,3,0,999,3,999,999,29,0,0,0,0,1,0,0,4.56666666666667
"David Nelson","BUF",4,26,128,0,0,0,0,0,0,0,0,97,61,658,5,0,999,5,999,999,12,0,0,0,0,1,0,0,7.90625
"David Nelson","NYJ",6,27,456,0,0,0,0,0,0,0,0,5,2,31,0,0,0,0,999,999,80,0,0,0,0,1,0,0,4
"David Nelson","NYJ",1.83333333333333,28,219,0,0,0,0,0,0,0,0,60,36,423,2,0,0,2,999,999,87,0,0,0,0,0,1,0,6
"David Njoku","CLE",7.25,22,183,0,0,0,0,0,1,1,0,60,32,386,4,0,0,4,999,999,22,0,0,0,0,1,0,0,4.9375
"David Njoku","CLE",3.125,23,65,0,0,0,0,0,0,0,0,88,56,639,4,0,0,4,999,999,8,0,0,0,0,1,0,0,7.25
"David Njoku","CLE",3.26923076923077,24,391,0,0,0,0,0,0,0,0,10,5,41,1,0,0,1,999,999,75,0,0,0,0,1,0,0,3.125
"David Njoku","CLE",5.625,25,283,0,0,0,0,0,0,0,0,29,19,213,2,0,0,2,999,999,45,0,0,0,0,1,0,0,3.26923076923077
"David Njoku","CLE",8.07142857142857,26,179,0,0,0,0,0,1,1,0,53,36,475,4,0,0,4,999,999,21,0,0,0,0,1,0,0,5.625
"David Njoku","CLE",10.03125,27,144,0,0,0,0,0,2,-8,0,80,58,628,4,1,1,4,999,999,13,0,0,0,0,1,0,0,8.07142857142857
"David Patten","NWE",9.0625,30,337,0,0,0,0,0,1,4,0,22,9,140,0,0,999,0,999,999,121,0,0,0,0,0,1,0,3.08333333333333
"David Patten","WAS",3.66666666666667,31,99,0,0,0,0,0,1,5,0,95,44,800,7,0,999,7,999,999,32,0,0,0,0,0,1,0,9.0625
"David Patten","WAS",0.7,32,292,0,0,0,0,0,0,0,0,53,22,217,0,0,999,0,999,999,112,0,0,0,0,0,1,0,3.66666666666667
"David Patten","NOR",7.625,33,428,0,0,0,0,0,0,0,0,4,1,25,0,0,999,0,999,999,154,0,0,0,0,0,1,0,0.7
"David Patten","NOR",5.5,34,124,0,0,0,0,0,2,-5,0,87,54,792,3,2,1,3,999,999,44,0,0,0,0,0,1,0,7.625
"David Paulson","PIT",0.6875,24,429,0,0,0,0,0,0,0,0,11,7,51,0,1,0,0,999,999,74,0,0,0,0,1,0,0,0.53125
"David Reed","BAL",-0.181818181818182,24,396,0,0,0,0,0,1,15,0,1,0,0,0,0,999,1,999,999,153,0,0,0,0,0,1,0,0.615384615384615
"David Reed","BAL",1.9,25,583,0,0,0,0,0,1,16,0,2,0,0,0,3,2,0,999,999,219,0,0,0,0,0,1,0,-0.181818181818182
"David Sills","NYG",1.83333333333333,26,527,0,0,0,0,0,0,0,0,6,2,17,0,0,0,0,999,999,209,0,0,0,0,0,1,0,0.75
"David Terrell","CHI",6,25,223,0,0,0,0,0,1,4,0,84,43,361,1,1,999,1,999,999,90,0,0,0,0,0,1,0,4.03125
"David Thomas","NWE",0.75,24,282,0,0,0,0,0,0,0,0,16,11,159,1,0,999,1,999,999,42,0,0,0,0,1,0,0,1.83333333333333
"David Thomas","NWE",0.9,25,491,0,0,0,0,0,0,0,0,1,1,9,0,0,999,0,999,999,89,0,0,0,0,1,0,0,0.75
"David Thomas","NOR",3.96666666666667,26,375,0,0,0,0,0,0,0,0,17,9,93,0,0,999,0,999,999,63,0,0,0,0,1,0,0,0.9
"David Thomas","NOR",3.76923076923077,27,236,0,0,0,0,0,0,0,0,48,35,356,1,0,999,1,999,999,30,0,0,0,0,1,0,0,3.96666666666667
"David Thomas","NOR",0.9,28,264,0,0,0,0,0,0,0,0,46,30,219,2,0,999,2,999,999,39,0,0,0,0,1,0,0,3.76923076923077
"David Thomas","NOR",2.56666666666667,29,481,0,0,0,0,0,0,0,0,9,5,16,0,0,999,0,999,999,90,0,0,0,0,1,0,0,0.9
"David Tyree","NYG",1.6875,24,300,0,0,0,0,0,1,-9,0,31,16,211,0,0,999,0,999,999,111,0,0,0,0,0,1,0,1.75
"David Tyree","NYG",0.884615384615385,25,293,0,0,0,0,0,0,0,0,17,10,155,1,0,999,1,999,999,112,0,0,0,0,0,1,0,1.6875
"David Tyree","NYG",2.59375,26,376,0,0,0,0,0,0,0,0,9,5,52,1,1,1,1,999,999,140,1,0,0,0,0,1,0,0.884615384615385
"David Tyree","NYG",0.5,27,248,0,0,0,0,0,0,0,0,33,19,197,2,0,999,2,999,999,102,0,0,0,0,0,1,0,2.59375
"David Wilson","NYG",3.6,22,163,0,0,0,0,0,71,358,4,9,4,34,1,1,1,6,999,999,44,0,0,0,1,0,0,0,4.6875
"Davis Mills","HOU",12.1333333333333,24,92,263,394,2664,16,10,18,44,0,0,0,0,0,5,1,0,1,1,29,0,0,1,0,0,0,0,12.0769230769231
"Davis Mills","HOU",3,25,82,292,479,3118,17,15,32,108,2,0,0,0,0,8,3,2,999,1,21,0,0,1,0,0,0,0,12.1333333333333
"Davone Bess","MIA",7.5625,24,180,0,0,0,0,0,1,13,0,75,54,554,1,1,1,1,999,999,70,0,0,0,0,0,1,0,5.5
"Davone Bess","MIA",9.34375,25,142,0,0,0,0,0,2,11,0,113,76,758,2,6,3,2,999,999,55,0,0,0,0,0,1,0,7.5625
"Davone Bess","MIA",5.90625,26,104,0,0,0,0,0,2,-3,0,125,79,820,5,3,1,5,999,999,34,0,0,0,0,0,1,0,9.34375
"Davone Bess","MIA",8.80769230769231,27,173,0,0,0,0,0,2,9,0,86,51,537,3,5,2,3,999,999,65,0,0,0,0,0,1,0,5.90625
"Davone Bess","CLE",4.92857142857143,28,142,0,0,0,0,0,0,0,0,104,61,778,1,1,0,1,999,999,57,0,0,0,0,0,1,0,8.80769230769231
"Dawson Knox","BUF",4.58333333333333,24,212,0,0,0,0,0,1,9,0,50,28,388,2,0,0,2,999,999,30,0,0,0,0,1,0,0,4.4
"Dawson Knox","BUF",9.3,25,253,0,0,0,0,0,0,0,0,44,24,288,3,2,2,3,999,999,33,0,0,0,0,1,0,0,4.58333333333333
"Dawson Knox","BUF",7.46666666666667,26,52,0,0,0,0,0,0,4,0,71,49,587,9,0,0,9,999,1,7,0,0,0,0,1,0,0,9.3
"Dawson Knox","BUF",3.66666666666667,27,71,0,0,0,0,0,0,0,0,65,48,517,6,0,0,6,999,999,9,1,0,0,0,1,0,0,7.46666666666667
"Dax Milne","WAS",0.866666666666667,23,456,0,0,0,0,0,1,1,0,14,9,83,0,1,1,0,999,999,176,0,0,0,0,0,1,0,0.807692307692308
"De'Anthony Thomas","KAN",3.55,22,254,0,0,0,0,0,14,113,1,31,23,156,0,0,0,2,999,999,81,0,0,0,1,0,0,0,4.20833333333333
"De'Anthony Thomas","KAN",0.791666666666667,23,301,0,0,0,0,0,9,34,1,25,17,140,1,2,1,2,999,999,87,0,0,0,1,0,0,0,3.55
"De'Anthony Thomas","KAN",2.125,24,440,0,0,0,0,0,4,29,0,9,7,35,0,0,0,0,999,999,124,0,0,0,1,0,0,0,0.791666666666667
"De'Anthony Thomas","KAN",2.3,25,296,0,0,0,0,0,1,4,0,16,14,143,2,1,0,2,999,999,89,0,0,0,1,0,0,0,2.125
"De'Anthony Thomas","2TM",0.107142857142857,26,398,0,0,0,0,0,1,6,0,5,3,29,1,1,0,1,999,999,106,0,0,0,1,0,0,0,2.3
"De'Lance Turner","MIA",0.125,24,495,0,0,0,0,0,1,4,0,2,2,17,0,0,0,0,999,999,134,0,0,0,1,0,0,0,0.75
"De Dorsey","CIN",1.75,24,315,0,0,0,0,0,21,183,0,6,4,19,0,0,999,0,999,999,93,0,0,0,1,0,0,0,1.83333333333333
"DeAndre Carter","HOU",1.21875,26,340,0,0,0,0,0,1,7,0,25,22,216,0,5,1,0,999,999,141,0,0,0,0,0,1,0,2.21428571428571
"DeAndre Carter","2TM",-0.0384615384615385,27,360,0,0,0,0,0,0,0,0,14,11,162,0,2,1,0,999,999,147,0,0,0,0,0,1,0,1.21875
"DeAndre Carter","WAS",4.41176470588235,28,650,0,0,0,0,0,0,0,0,2,1,8,0,2,1,0,999,999,255,0,0,0,0,0,1,0,-0.0384615384615385
"DeAndre Carter","LAC",5.23529411764706,29,192,0,0,0,0,0,10,89,0,44,24,296,3,3,0,4,999,999,71,0,0,0,0,0,1,0,4.41176470588235
"DeAndre Carter","LVR",0.470588235294118,30,174,0,0,0,0,0,2,-15,0,65,46,538,3,3,2,3,999,999,68,0,0,0,0,0,1,0,5.23529411764706
"DeAndre Hopkins","HOU",12.0625,22,141,0,0,0,0,0,0,0,0,91,52,802,2,1,1,2,999,999,52,0,0,0,0,0,1,0,7.25
"DeAndre Hopkins","HOU",17.21875,23,42,0,0,0,0,0,0,0,0,127,76,1210,6,2,1,6,999,999,15,0,0,0,0,0,1,0,12.0625
"DeAndre Hopkins","HOU",9.875,24,10,0,0,0,0,0,0,0,0,192,111,1521,11,1,0,11,1,999,6,1,0,0,0,0,1,0,17.21875
"DeAndre Hopkins","HOU",17.4666666666667,25,102,0,0,0,0,0,0,0,0,151,78,954,4,0,0,4,999,999,36,0,0,0,0,0,1,0,9.875
"DeAndre Hopkins","HOU",17.28125,26,6,0,0,0,0,0,0,0,0,174,96,1378,13,1,1,13,999,999,1,1,1,0,0,0,1,0,17.4666666666667
"DeAndre Hopkins","HOU",14.4666666666667,27,11,0,1,0,0,0,1,-7,0,163,115,1572,11,2,2,11,999,999,4,1,1,0,0,0,1,0,17.28125
"DeAndre Hopkins","ARI",14.40625,28,35,1,2,6,1,1,2,18,0,150,104,1165,7,0,0,7,1,999,10,1,1,0,0,0,1,0,14.4666666666667
"DeAndre Hopkins","ARI",12.6,29,33,0,0,0,0,0,1,1,0,160,115,1407,6,3,2,6,999,999,10,1,0,0,0,0,1,0,14.40625
"DeAndre Hopkins","ARI",13.3333333333333,30,116,0,0,0,0,0,0,0,0,64,42,572,8,0,0,8,999,999,39,0,0,0,0,0,1,0,12.6
"DeAndre Hopkins","TEN",10.9705882352941,31,135,0,0,0,0,0,0,0,0,96,64,717,3,2,1,3,999,999,49,0,0,0,0,0,1,0,13.3333333333333
"DeAndre Washington","OAK",4.53333333333333,24,184,0,0,0,0,0,87,467,2,23,17,115,0,1,1,2,999,999,54,0,0,0,1,0,0,0,5.46428571428571
"DeAndre Washington","OAK",1.05,25,210,0,0,0,0,0,57,153,2,45,34,197,1,2,1,3,999,999,66,0,0,0,1,0,0,0,4.53333333333333
"DeAndre Washington","OAK",6.5,26,400,0,0,0,0,0,30,115,0,1,1,9,0,1,1,0,999,999,102,0,0,0,1,0,0,0,1.05
"DeAndre Washington","2TM",3.625,27,139,0,0,0,0,0,108,387,3,41,36,292,0,0,0,3,999,999,42,0,0,0,1,0,0,0,6.5
"DeAndrew White","HOU",1.25,26,497,0,0,0,0,0,0,0,0,2,2,18,0,1,0,0,999,999,187,0,0,0,0,0,1,0,0.75
"DeAndrew White","CAR",0.7,28,496,0,0,0,0,0,0,0,0,7,1,24,0,1,0,0,999,999,185,0,0,0,0,0,1,0,1.25
"DeAngelo Williams","CAR",8.03125,24,125,0,0,0,0,0,121,501,1,36,33,313,1,1,999,2,999,999,41,0,0,0,1,0,0,0,8.42307692307692
"DeAngelo Williams","CAR",18.5625,25,92,0,0,0,0,0,144,717,4,38,23,175,1,1,1,5,999,999,30,0,0,0,1,0,0,0,8.03125
"DeAngelo Williams","CAR",14.5769230769231,26,1,0,0,0,0,0,273,1515,18,30,22,121,2,0,999,20,1,999,1,0,0,0,1,0,0,0,18.5625
"DeAngelo Williams","CAR",8.58333333333333,27,48,0,0,0,0,0,216,1117,7,41,29,252,0,3,3,7,1,999,14,1,0,0,1,0,0,0,14.5769230769231
"DeAngelo Williams","CAR",9.1875,28,222,0,0,0,0,0,87,361,1,13,11,61,0,1,1,1,999,999,63,0,0,0,1,0,0,0,8.58333333333333
"DeAngelo Williams","CAR",8.53125,29,90,0,0,0,0,0,155,836,7,25,16,135,0,0,999,7,999,999,26,0,0,0,1,0,0,0,9.1875
"DeAngelo Williams","CAR",10.0666666666667,30,64,0,0,0,0,0,173,737,5,20,13,187,2,2,2,7,999,999,23,0,0,0,1,0,0,0,8.53125
"DeAngelo Williams","CAR",4.41666666666667,31,63,0,0,0,0,0,201,843,3,36,26,333,1,3,2,4,999,999,22,0,0,0,1,0,0,0,10.0666666666667
"DeAngelo Williams","PIT",13.1875,32,306,0,0,0,0,0,62,219,0,6,5,44,0,1,1,0,999,999,94,0,0,0,1,0,0,0,4.41666666666667
"DeAngelo Williams","PIT",10.1111111111111,33,14,0,0,0,0,0,200,907,11,47,40,367,0,4,2,11,1,999,4,0,0,0,1,0,0,0,13.1875
"Dede Westbrook","JAX",9.1875,25,243,0,0,0,0,0,0,0,0,51,27,339,1,1,0,1,999,999,97,0,0,0,0,0,1,0,7.64285714285714
"Dede Westbrook","JAX",8.26666666666667,26,105,0,1,0,0,0,9,98,0,101,66,717,5,3,2,6,999,999,31,0,0,0,0,0,1,0,9.1875
"Dede Westbrook","JAX",-0.75,27,134,0,0,0,0,0,5,27,0,101,66,660,3,1,0,3,2,999,50,0,0,0,0,0,1,0,8.26666666666667
"Dede Westbrook","MIN",0.8,28,656,0,0,0,0,0,0,0,0,1,1,4,0,1,1,0,999,999,256,0,0,0,0,0,1,0,-0.75
"Dedric Ward","DAL",0.3125,30,318,0,0,0,0,0,0,0,0,13,7,106,1,0,999,1,999,999,117,0,0,0,0,0,1,0,2.92857142857143
"Dee Brown","KAN",0.233333333333333,28,358,0,0,0,0,0,7,21,0,3,3,23,1,0,999,1,999,999,109,0,0,0,1,0,0,0,1.4375
"Deebo Samuel","SFO",9.21428571428571,24,73,0,0,0,0,0,14,159,3,81,57,802,3,2,1,6,1,999,26,0,0,0,0,0,1,0,10.7
"Deebo Samuel","SFO",18.78125,25,237,0,0,0,0,0,8,26,0,44,33,391,1,0,0,1,999,999,98,0,0,0,0,0,1,0,9.21428571428571
"Deebo Samuel","SFO",10.7692307692308,26,3,1,2,24,1,0,59,365,8,121,77,1405,6,4,2,14,999,999,2,1,1,0,0,0,1,0,18.78125
"Deebo Samuel","SFO",14.2666666666667,27,111,0,0,0,0,0,42,232,3,94,56,632,2,3,2,5,999,999,33,0,0,0,0,0,1,0,10.7692307692308
"DeeJay Dallas","SEA",2.91176470588235,23,263,0,0,0,0,0,34,108,2,20,17,111,1,0,0,3,999,999,76,0,0,0,1,0,0,0,4.04166666666667
"DeeJay Dallas","SEA",2.5,24,265,0,0,0,0,0,33,138,2,23,21,133,0,1,0,2,999,999,80,0,0,0,1,0,0,0,2.91176470588235
"DeeJay Dallas","SEA",0.294117647058824,25,295,0,1,0,0,1,35,186,0,19,17,126,0,1,0,0,999,999,80,0,0,0,1,0,0,0,2.5
"Deion Branch","NWE",9.38888888888889,25,111,0,0,0,0,0,1,11,0,104,57,803,3,0,999,3,999,999,36,0,0,0,0,0,1,0,8.5
"Deion Branch","NWE",10.5625,26,148,0,0,0,0,0,0,0,0,51,35,454,4,1,1,4,999,999,58,0,0,0,0,0,1,0,9.38888888888889
"Deion Branch","SEA",9.03571428571429,27,58,0,0,0,0,0,0,0,0,125,78,998,5,0,999,5,999,999,22,0,0,0,0,0,1,0,10.5625
"Deion Branch","SEA",10.4090909090909,28,119,0,0,0,0,0,4,30,0,101,53,725,4,0,999,4,999,999,39,0,0,0,0,0,1,0,9.03571428571429
"Deion Branch","SEA",10,29,132,0,0,0,0,0,0,0,0,85,49,661,4,0,999,4,999,999,49,0,0,0,0,0,1,0,10.4090909090909
"Deion Branch","SEA",5.53571428571429,30,169,0,0,0,0,0,0,0,0,59,30,412,4,0,999,4,999,999,63,0,0,0,0,0,1,0,10
"Deion Branch","2TM",9.9,31,195,0,0,0,0,0,1,-8,0,79,45,437,2,0,999,2,999,999,79,0,0,0,0,0,1,0,5.53571428571429
"Deion Branch","NWE",8.36666666666667,32,98,0,0,0,0,0,0,0,0,92,61,818,6,1,999,6,999,999,29,0,0,0,0,0,1,0,9.9
"Deion Branch","NWE",2.3,33,117,0,0,0,0,0,0,0,0,90,51,702,5,0,999,5,999,999,42,0,0,0,0,0,1,0,8.36666666666667
"Deji Karim","JAX",2.66666666666667,25,327,0,0,0,0,0,35,160,0,7,3,10,0,4,999,0,999,999,90,0,0,0,1,0,0,0,1.68181818181818
"Deji Karim","IND",2,26,295,0,0,0,0,0,63,130,0,19,14,120,0,1,999,0,999,999,89,0,0,0,1,0,0,0,2.66666666666667
"Deji Karim","HOU",0.785714285714286,27,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,999,999,133,0,0,0,1,0,0,0,2
"Delanie Walker","SFO",2.09375,23,434,0,0,0,0,0,0,0,0,4,2,30,0,0,999,0,999,999,149,0,0,0,0,0,1,0,0.571428571428571
"Delanie Walker","SFO",1.66666666666667,24,301,0,0,0,0,0,0,0,0,42,21,174,1,0,999,1,999,999,44,0,0,0,0,1,0,0,2.09375
"Delanie Walker","SFO",2.09375,25,298,0,0,0,0,0,2,-13,0,16,10,155,1,2,999,1,999,999,121,0,0,0,0,0,1,0,1.66666666666667
"Delanie Walker","SFO",3.39285714285714,26,295,0,0,0,0,0,3,34,0,33,21,233,0,2,2,0,999,999,89,0,0,0,0,0,0,1,2.09375
"Delanie Walker","SFO",3.16666666666667,27,269,0,0,0,0,0,3,18,0,45,29,331,0,1,1,0,999,999,40,0,0,0,0,1,0,0,3.39285714285714
"Delanie Walker","SFO",3.78125,28,258,0,0,0,0,0,3,5,0,35,19,198,3,0,999,3,999,999,73,0,0,0,0,0,0,1,3.16666666666667
"Delanie Walker","TEN",8.2,29,216,0,0,0,0,0,0,0,0,39,21,344,3,1,1,3,999,999,84,0,0,0,0,0,1,0,3.78125
"Delanie Walker","TEN",9.63333333333333,30,138,0,0,0,0,0,0,0,0,86,60,571,6,1,0,6,999,999,12,0,0,0,0,1,0,0,8.2
"Delanie Walker","TEN",13.1333333333333,31,51,0,0,0,0,0,0,0,0,106,63,890,4,2,0,4,999,999,9,0,0,0,0,1,0,0,9.63333333333333
"Delanie Walker","TEN",10.3666666666667,32,18,0,0,0,0,0,1,36,0,133,94,1088,6,0,0,6,1,999,5,1,0,0,0,1,0,0,13.1333333333333
"Delanie Walker","TEN",8.625,33,32,0,0,0,0,0,2,11,0,102,65,800,7,1,0,7,999,999,5,1,0,0,0,1,0,0,10.3666666666667
"Delanie Walker","TEN",7,34,52,0,0,0,0,0,2,-2,1,111,74,807,3,2,2,4,999,999,7,1,0,0,0,1,0,0,8.625
"Delanie Walker","TEN",6.35714285714286,35,444,0,0,0,0,0,0,0,0,7,4,52,0,0,0,0,999,999,91,0,0,0,0,1,0,0,7
"Delone Carter","IND",3.25,25,228,0,0,0,0,0,101,377,2,8,5,18,0,3,3,2,999,999,66,0,0,0,1,0,0,0,3.03125
"DeMarco Murray","DAL",12.85,24,96,0,0,0,0,0,164,897,2,35,26,183,0,1,999,2,999,999,29,0,0,0,1,0,0,0,10.2307692307692
"DeMarco Murray","DAL",16.5357142857143,25,106,0,0,0,0,0,161,663,4,42,35,251,0,3,2,4,999,999,27,0,0,0,1,0,0,0,12.85
"DeMarco Murray","DAL",20.15625,26,17,0,0,0,0,0,217,1121,9,66,53,350,1,3,1,10,999,999,7,1,0,0,1,0,0,0,16.5357142857143
"DeMarco Murray","PHI",10.8,27,1,0,0,0,0,0,392,1845,13,64,57,416,0,5,5,13,999,999,1,1,1,0,1,0,0,0,20.15625
"DeMarco Murray","TEN",16.71875,28,54,0,0,0,0,0,193,702,6,55,44,322,1,2,2,7,999,999,18,0,0,0,1,0,0,0,10.8
"DeMarco Murray","TEN",10.1666666666667,29,6,1,2,10,1,0,293,1287,9,67,53,377,3,3,1,12,999,999,5,1,0,0,1,0,0,0,16.71875
"Demarcus Robinson","KAN",4,24,321,0,0,0,0,0,0,0,0,39,21,212,0,0,0,0,999,999,123,0,0,0,0,0,1,0,1.96875
"Demarcus Robinson","KAN",5.3125,25,211,0,0,0,0,0,0,0,0,33,22,288,4,0,0,4,999,999,86,0,0,0,0,0,1,0,4
"Demarcus Robinson","KAN",5.34375,26,173,0,0,0,0,0,0,0,0,55,32,449,4,0,0,4,999,999,67,0,0,0,0,0,1,0,5.3125
"Demarcus Robinson","KAN",3.32352941176471,27,200,0,0,0,0,0,0,0,0,59,45,466,3,2,1,3,999,999,78,0,0,0,0,0,1,0,5.34375
"Demarcus Robinson","BAL",4.70588235294118,28,246,0,0,0,0,0,0,0,0,41,25,264,3,0,0,3,999,999,100,0,0,0,0,0,1,0,3.32352941176471
"Demarcus Robinson","LAR",4.625,29,204,0,0,0,0,0,0,0,0,75,48,458,2,2,1,2,999,999,81,0,0,0,0,0,1,0,4.70588235294118
"Demaryius Thomas","DEN",8.72727272727273,24,256,0,0,0,0,0,2,1,0,39,22,283,2,3,2,2,999,999,100,0,0,0,0,0,1,0,4.7
"Demaryius Thomas","DEN",15.25,25,155,0,1,0,0,0,1,5,0,70,32,551,4,0,999,4,999,999,57,0,0,0,0,0,1,0,8.72727272727273
"Demaryius Thomas","DEN",17.0625,26,19,0,0,0,0,0,0,0,0,143,94,1434,10,3,3,10,999,999,5,1,0,0,0,0,1,0,15.25
"Demaryius Thomas","DEN",17.84375,27,9,0,0,0,0,0,0,0,0,142,92,1430,14,1,0,14,999,999,2,1,0,0,0,0,1,0,17.0625
"Demaryius Thomas","DEN",13.40625,28,8,0,0,0,0,0,0,0,0,184,111,1619,11,0,0,11,1,999,3,1,0,0,0,0,1,0,17.84375
"Demaryius Thomas","DEN",11.3125,29,35,0,0,0,0,0,0,0,0,177,105,1304,6,2,2,6,999,999,14,1,0,0,0,0,1,0,13.40625
