"player","team","posQB","posRB","posTE","posWR","year","ppg","lag_age","lag_starts","lag_rk_ovr","lag_pass_comp","lag_pass_att","lag_pass_yds","lag_pass_td","lag_pass_int","lag_rush_att","lag_rush_yds","lag_y_a","lag_rush_td","lag_rec_tgt","lag_rec_rec","lag_rec_yds","lag_y_r","lag_rec_td","lag_fumb_times","lag_fumb_fl","lag_score_tds","lag_score_2pm","lag_score_2pp","lag_rk_vbd","lag_rk_pos","lag_rk_probowl","lag_rk_allpro","lag_ppg"
"Curtis Samuel","CAR",0,0,0,1,2019,9.0625,23,15,126,0,0,0,0,0,8,84,10.5,2,65,39,494,12.67,5,1,1,7,0,0,0,43,0,0,9.03846153846154
"Curtis Samuel","CAR",0,0,0,1,2020,11.5666666666667,24,5,108,0,0,0,0,0,19,130,6.84,1,105,54,627,11.61,6,0,0,7,0,0,0,36,0,0,9.0625
"Curtis Samuel","WAS",0,0,0,1,2021,1.4,25,1,67,0,0,0,0,0,41,200,4.88,2,97,77,851,11.05,3,1,0,5,0,0,9,25,0,0,11.5666666666667
"Curtis Samuel","WAS",0,0,0,1,2022,8.47058823529412,26,12,482,0,0,0,0,0,4,11,2.75,0,9,6,27,4.5,0,0,0,0,0,0,0,189,0,0,1.4
"Curtis Samuel","WAS",0,0,0,1,2023,7.875,27,13,110,0,0,0,0,0,38,187,4.92,1,92,64,656,10.25,4,1,1,5,0,0,0,34,0,0,8.47058823529412
"Cyrus Gray","KAN",0,1,0,0,2013,0.65625,24,0,413,0,0,0,0,0,7,44,6.29,0,3,2,18,9,0,0,0,0,0,0,0,131,0,0,0.7
"Cyrus Gray","KAN",0,1,0,0,2014,1,25,0,401,0,0,0,0,0,9,24,2.67,0,10,7,46,6.57,0,0,0,0,0,0,0,119,0,0,0.65625
"D'Andre Swift","DET",0,1,0,0,2021,13.6923076923077,22,4,58,0,0,0,0,0,114,521,4.57,8,57,46,357,7.76,2,3,2,10,0,0,14,20,0,0,12.8461538461538
"D'Andre Swift","DET",0,1,0,0,2022,11.9285714285714,23,8,74,0,1,0,0,0,151,617,4.09,5,78,62,452,7.29,2,2,1,7,0,0,1,23,0,0,13.6923076923077
"D'Andre Swift","PHI",0,1,0,0,2023,11.21875,24,15,67,0,0,0,0,0,99,542,5.47,5,70,48,389,8.1,3,1,0,8,1,0,3,23,0,0,11.9285714285714
"D'Ernest Johnson","CLE",0,1,0,0,2020,1.21875,24,0,401,0,0,0,0,0,4,21,5.25,0,7,6,71,11.83,0,0,0,0,0,0,0,108,0,0,0.75
"D'Ernest Johnson","CLE",0,1,0,0,2021,5.55882352941176,25,2,351,0,0,0,0,0,33,166,5.03,0,4,3,14,4.67,0,1,0,0,0,0,0,98,0,0,1.21875
"D'Ernest Johnson","CLE",0,1,0,0,2022,0.233333333333333,26,0,150,0,0,0,0,0,100,534,5.34,3,25,19,137,7.21,0,1,0,3,0,0,0,48,0,0,5.55882352941176
"D'Ernest Johnson","JAX",0,1,0,0,2023,1.76470588235294,27,0,516,0,0,0,0,0,4,17,4.25,0,3,3,7,2.33,0,0,0,0,0,0,0,141,0,0,0.233333333333333
"D'Onta Foreman","HOU",0,1,0,0,2018,10,22,0,207,0,0,0,0,0,78,327,4.19,2,8,6,83,13.83,0,2,1,2,0,0,0,65,0,0,5.4
"D'Onta Foreman","TEN",0,1,0,0,2020,2.75,24,0,403,0,0,0,0,0,7,-1,-0.14,0,2,2,28,14,1,1,0,1,0,0,0,109,0,0,10
"D'Onta Foreman","TEN",0,1,0,0,2021,9.94444444444444,25,3,373,0,0,0,0,0,22,95,4.32,0,1,1,5,5,1,0,0,1,0,0,0,104,0,0,2.75
"D'Onta Foreman","CAR",0,1,0,0,2022,7.55882352941176,26,9,149,0,0,0,0,0,133,566,4.26,3,11,9,123,13.67,0,2,1,3,0,0,0,49,0,0,9.94444444444444
"D'Onta Foreman","CHI",0,1,0,0,2023,9.5,27,8,99,0,0,0,0,0,203,914,4.5,5,9,5,26,5.2,0,1,0,5,1,0,0,33,0,0,7.55882352941176
"D'Wayne Eskridge","SEA",0,0,0,1,2022,1.05,25,0,359,0,0,0,0,0,4,59,14.75,0,20,10,64,6.4,1,0,0,1,0,0,0,142,0,0,2.3
"D'Wayne Eskridge","SEA",0,0,0,1,2023,0.25,26,0,440,0,0,0,0,0,2,10,5,0,13,7,58,8.29,0,0,0,0,0,0,0,163,0,0,1.05
"D.J. Foster","ARI",0,0,0,1,2017,3.35714285714286,24,0,462,0,0,0,0,0,7,24,3.43,0,2,1,2,2,0,0,0,0,0,0,0,186,0,0,1.16666666666667
"D.J. Foster","ARI",0,0,0,1,2020,0.15,27,0,344,0,0,0,0,0,6,19,3.17,0,28,17,133,7.82,0,0,0,0,0,0,0,134,0,0,3.35714285714286
"D.J. Hackett","SEA",0,0,0,1,2006,7.67857142857143,25,5,196,0,0,0,0,0,0,0,0,0,43,28,400,14.29,2,0,0,2,0,0,0,78,0,0,5.07692307692308
"D.J. Hackett","SEA",0,0,0,1,2007,12,26,6,137,0,0,0,0,0,0,0,0,0,66,45,610,13.56,4,0,0,4,0,0,0,50,0,0,7.67857142857143
"D.J. Hackett","CAR",0,0,0,1,2008,2.5,27,2,191,0,0,0,0,0,0,0,0,0,47,32,384,12,3,0,0,3,0,0,0,73,0,0,12
"D.J. Montgomery","IND",0,0,0,1,2023,1.92857142857143,27,0,480,0,0,0,0,0,0,0,0,0,6,3,36,12,0,0,0,0,0,0,0,195,0,0,1.83333333333333
"D.J. Moore","CAR",0,0,0,1,2019,12.5,22,15,120,0,0,0,0,0,13,172,13.23,0,82,55,788,14.33,2,4,3,2,0,0,0,39,0,0,8.09375
"D.J. Moore","CAR",0,0,0,1,2020,11.9333333333333,23,14,58,0,0,0,0,0,6,40,6.67,0,135,87,1175,13.51,4,2,1,4,0,0,14,21,0,0,12.5
"D.J. Moore","CAR",0,0,0,1,2021,11.2647058823529,24,17,50,0,1,0,0,0,2,22,11,0,118,66,1193,18.08,4,0,0,4,0,0,19,17,0,0,11.9333333333333
"D.J. Moore","CAR",0,0,0,1,2022,9.85294117647059,25,17,51,0,0,0,0,0,8,48,6,0,163,93,1157,12.44,4,1,1,4,1,0,22,18,0,0,11.2647058823529
"D.J. Moore","CHI",0,0,0,1,2023,14.0588235294118,26,17,49,0,0,0,0,0,10,53,5.3,0,118,63,888,14.1,7,0,0,7,0,0,20,20,0,0,9.85294117647059
"D.J. Williams","GNB",0,0,1,0,2012,0.730769230769231,24,2,514,0,0,0,0,0,0,0,0,0,4,2,13,6.5,0,0,0,0,0,0,0,91,0,0,0.153846153846154
"D.K. Metcalf","SEA",0,0,0,1,2020,14.34375,23,16,99,0,0,0,0,0,2,11,5.5,0,100,58,900,15.52,7,3,3,7,1,0,0,30,0,0,9.875
"D.K. Metcalf","SEA",0,0,0,1,2021,12.1470588235294,24,17,22,0,0,0,0,0,0,0,0,0,129,83,1303,15.7,10,1,1,10,0,0,62,5,1,0,14.34375
"D.K. Metcalf","SEA",0,0,0,1,2022,10.7058823529412,25,17,26,0,0,0,0,0,1,6,6,0,129,75,967,12.89,12,1,0,12,0,0,45,10,0,0,12.1470588235294
"D.K. Metcalf","SEA",0,0,0,1,2023,12,26,16,47,0,0,0,0,0,0,0,0,0,141,90,1048,11.64,6,2,2,6,0,0,21,19,0,0,10.7058823529412
"DJ Chark","JAX",0,0,0,1,2019,12.6333333333333,23,14,358,0,0,0,0,0,0,0,0,0,32,14,174,12.43,0,1,1,0,0,0,0,152,0,0,2
"DJ Chark","JAX",0,0,0,1,2020,9.80769230769231,24,12,47,0,0,0,0,0,2,20,10,0,118,73,1008,13.81,8,0,0,8,1,0,24,16,1,0,12.6333333333333
"DJ Chark","JAX",0,0,0,1,2021,7.625,25,4,132,0,0,0,0,0,0,0,0,0,93,53,706,13.32,5,0,0,5,0,0,0,48,0,0,9.80769230769231
"DJ Chark","DET",0,0,0,1,2022,7.54545454545455,26,10,318,0,0,0,0,0,0,0,0,0,22,7,154,22,2,0,0,2,0,0,0,130,0,0,7.625
"DJ Chark","CAR",0,0,0,1,2023,6.56666666666667,27,11,172,0,0,0,0,0,0,0,0,0,52,30,502,16.73,3,0,0,3,0,0,0,65,0,0,7.54545454545455
"Da'Rel Scott","NYG",0,1,0,0,2012,0.25,24,0,505,0,0,0,0,0,5,16,3.2,0,2,2,13,6.5,0,1,1,0,0,0,0,155,0,0,0.181818181818182
"Da'Rel Scott","NYG",0,1,0,0,2013,5.9,25,1,506,0,0,0,0,0,6,9,1.5,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0.25
"DaeSean Hamilton","DEN",0,0,0,1,2019,3.125,24,2,264,0,0,0,0,0,0,0,0,0,45,30,243,8.1,2,0,0,2,0,0,0,108,0,0,3.64285714285714
"DaeSean Hamilton","DEN",0,0,0,1,2020,3.15625,25,2,260,0,0,0,0,0,0,0,0,0,52,28,297,10.61,1,0,0,1,0,0,0,104,0,0,3.125
"Daimon Shelton","BUF",0,1,0,0,2005,1.40625,33,11,371,0,0,0,0,0,0,0,0,0,24,17,114,6.71,0,0,0,0,0,0,0,113,0,0,1.21875
"Daimon Shelton","BUF",0,1,0,0,2006,0.535714285714286,34,10,320,0,0,0,0,0,1,0,0,0,21,13,98,7.54,1,1,0,1,0,0,0,96,0,0,1.40625
"Dak Prescott","DAL",1,0,0,0,2017,16.3125,24,16,38,311,459,3667,23,4,57,282,4.95,6,0,0,0,0,0,9,4,6,0,0,26,6,1,0,17.9375
"Dak Prescott","DAL",1,0,0,0,2018,17.875,25,16,68,308,490,3324,22,13,57,357,6.26,6,0,0,0,0,0,4,3,6,0,0,5,11,0,0,16.3125
"Dak Prescott","DAL",1,0,0,0,2019,21.125,26,16,69,356,526,3885,22,8,75,305,4.07,6,1,0,0,0,0,12,6,6,1,1,3,10,1,0,17.875
"Dak Prescott","DAL",1,0,0,0,2020,27.1,27,5,12,388,596,4902,30,11,52,277,5.33,3,0,0,0,0,0,6,2,3,0,1,74,2,0,0,21.125
"Dak Prescott","DAL",1,0,0,0,2021,20.0625,28,16,93,151,222,1856,9,4,18,93,5.17,3,1,1,11,11,1,3,3,4,1,1,0,31,0,0,27.1
"Dak Prescott","DAL",1,0,0,0,2022,16.5833333333333,29,12,23,410,596,4449,37,10,48,146,3.04,1,0,0,0,0,0,14,6,1,1,2,49,7,0,0,20.0625
"Dak Prescott","DAL",1,0,0,0,2023,20.1764705882353,30,17,80,261,394,2860,23,15,45,182,4.04,1,0,0,0,0,0,4,1,1,0,0,0,19,0,0,16.5833333333333
"Dallas Clark","IND",0,0,1,0,2004,5.5,25,13,232,0,0,0,0,0,0,0,0,0,42,29,340,11.72,1,0,0,1,0,0,0,25,0,0,5.45
"Dallas Clark","IND",0,0,1,0,2005,6.1,26,14,73,0,0,0,0,0,0,0,0,0,39,25,423,16.92,5,2,1,5,0,0,1,11,0,0,5.5
"Dallas Clark","IND",0,0,1,0,2006,6.33333333333333,27,12,150,0,0,0,0,0,0,0,0,0,52,37,488,13.19,4,0,0,4,0,0,0,13,0,0,6.1
"Dallas Clark","IND",0,0,1,0,2007,10.6666666666667,28,15,176,0,0,0,0,0,0,0,0,0,57,30,367,12.23,4,0,0,4,0,0,0,15,0,0,6.33333333333333
"Dallas Clark","IND",0,0,1,0,2008,10.5,29,15,28,0,0,0,0,0,2,29,14.5,0,101,58,616,10.62,11,0,0,11,0,0,52,5,0,0,10.6666666666667
"Dallas Clark","IND",0,0,1,0,2009,13.875,30,16,38,0,0,0,0,0,0,0,0,0,107,77,848,11.01,6,2,1,6,0,0,38,3,0,0,10.5
"Dallas Clark","IND",0,0,1,0,2010,11.9166666666667,31,6,15,0,0,0,0,0,2,11,5.5,0,133,100,1106,11.06,10,1,0,10,0,0,73,2,1,1,13.875
"Dallas Clark","IND",0,0,1,0,2011,5.63636363636364,32,10,207,0,0,0,0,0,0,0,0,0,53,37,347,9.38,3,0,0,3,0,0,0,30,0,0,11.9166666666667
"Dallas Clark","TAM",0,0,1,0,2012,5.71875,33,7,232,0,0,0,0,0,0,0,0,0,65,34,352,10.35,2,1,1,2,0,0,0,34,0,0,5.63636363636364
"Dallas Clark","BAL",0,0,1,0,2013,5.625,34,0,172,0,0,0,0,0,0,0,0,0,75,47,435,9.26,4,0,0,4,0,0,0,25,0,0,5.71875
"Dallas Goedert","PHI",0,0,1,0,2019,7.73333333333333,24,9,203,0,0,0,0,0,0,0,0,0,44,33,334,10.12,4,0,0,4,0,0,0,20,0,0,4.59375
"Dallas Goedert","PHI",0,0,1,0,2020,8.45454545454546,25,9,62,0,0,0,0,0,0,0,0,0,87,58,607,10.47,5,2,2,5,0,0,10,10,0,0,7.73333333333333
"Dallas Goedert","PHI",0,0,1,0,2021,9.13333333333333,26,14,175,0,0,0,0,0,0,0,0,0,65,46,524,11.39,3,0,0,3,0,0,0,21,0,0,8.45454545454546
"Dallas Goedert","PHI",0,0,1,0,2022,9.45833333333333,27,12,60,0,0,0,0,0,0,0,0,0,76,56,830,14.82,4,1,0,4,1,0,16,9,0,0,9.13333333333333
"Dallas Goedert","PHI",0,0,1,0,2023,7.60714285714286,28,14,72,0,0,0,0,0,0,0,0,0,69,55,702,12.76,3,1,1,3,0,0,1,10,0,0,9.45833333333333
"Dalton Schultz","DAL",0,0,1,0,2019,0.09375,23,0,386,0,0,0,0,0,0,0,0,0,17,12,116,9.67,0,0,0,0,0,0,0,74,0,0,1.63636363636364
"Dalton Schultz","DAL",0,0,1,0,2020,7.21875,24,14,523,0,0,0,0,0,0,0,0,0,2,1,6,6,0,0,0,0,0,0,0,107,0,0,0.09375
"Dalton Schultz","DAL",0,0,1,0,2021,10,25,15,160,0,0,0,0,0,0,0,0,0,89,63,615,9.76,4,1,1,4,0,0,0,18,0,0,7.21875
"Dalton Schultz","DAL",0,0,1,0,2022,7.63333333333333,26,15,35,0,0,0,0,0,0,0,0,0,104,78,808,10.36,8,0,0,8,1,0,37,3,0,0,10
"Dalton Schultz","HOU",0,0,1,0,2023,8.1,27,8,139,0,0,0,0,0,0,0,0,0,89,57,577,10.12,5,1,1,5,0,0,0,11,0,0,7.63333333333333
"Dalvin Cook","MIN",0,1,0,0,2018,12,23,10,202,0,0,0,0,0,74,354,4.78,2,16,11,90,8.18,0,1,1,2,0,0,0,64,0,0,14.875
"Dalvin Cook","MIN",0,1,0,0,2019,18.9642857142857,24,14,108,0,0,0,0,0,133,615,4.62,2,49,40,305,7.63,2,2,2,4,0,0,0,31,0,0,12
"Dalvin Cook","MIN",0,1,0,0,2020,22.5714285714286,25,14,6,0,0,0,0,0,250,1135,4.54,13,63,53,519,9.79,0,4,2,13,0,0,99,5,1,0,18.9642857142857
"Dalvin Cook","MIN",0,1,0,0,2021,14.5384615384615,26,13,3,0,0,0,0,0,312,1557,4.99,16,54,44,361,8.2,1,5,3,17,3,0,164,3,1,0,22.5714285714286
"Dalvin Cook","MIN",0,1,0,0,2022,12.8529411764706,27,17,46,0,0,0,0,0,249,1159,4.65,6,49,34,224,6.59,0,3,2,6,1,0,25,15,1,0,14.5384615384615
"Dalvin Cook","2TM",0,1,0,0,2023,2.16666666666667,28,1,21,0,0,0,0,0,264,1173,4.44,8,56,39,295,7.56,2,4,4,10,0,0,55,9,1,0,12.8529411764706
"Damaris Johnson","PHI",0,0,0,1,2013,0,24,0,281,0,0,0,0,0,3,12,4,0,31,19,256,13.47,0,2,2,1,0,0,0,112,0,0,2.75
"Damaris Johnson","HOU",0,0,0,1,2014,3.53125,25,8,590,0,0,0,0,0,0,0,0,0,3,2,14,7,0,1,1,0,0,0,0,211,0,0,0
"Damaris Johnson","NWE",0,0,0,1,2015,1,26,0,247,0,0,0,0,0,5,19,3.8,0,49,31,331,10.68,1,2,0,1,0,0,0,94,0,0,3.53125
"Dameon Pierce","HOU",0,1,0,0,2023,5.46428571428571,23,7,95,0,0,0,0,0,220,939,4.27,4,39,30,165,5.5,1,4,2,5,0,0,0,29,0,0,11.6153846153846
"Damian Williams","TEN",0,0,0,1,2011,7.43333333333333,23,13,309,0,0,0,0,0,1,5,5,0,28,16,219,13.69,0,0,0,0,0,0,0,119,0,0,1.875
"Damian Williams","TEN",0,0,0,1,2012,3.61538461538462,24,2,138,0,0,0,0,0,0,0,0,0,94,45,592,13.16,5,0,0,5,0,0,0,51,0,0,7.43333333333333
"Damian Williams","TEN",0,0,0,1,2013,2.35,25,1,272,0,0,0,0,0,0,0,0,0,45,30,324,10.8,0,0,0,0,0,0,0,104,0,0,3.61538461538462
"Damian Williams","2TM",0,0,0,1,2014,0.5,26,0,338,0,0,0,0,0,0,0,0,0,23,15,178,11.87,0,2,1,0,0,0,0,126,0,0,2.35
"Damien Anderson","ARI",0,1,0,0,2005,0.2,26,0,359,0,0,0,0,0,18,68,3.78,0,12,6,36,6,0,0,0,0,0,0,0,114,0,0,0.8125
"Damien Harris","NWE",0,1,0,0,2020,8.85,23,10,507,0,0,0,0,0,4,12,3,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0.5
"Damien Harris","NWE",0,1,0,0,2021,13.4,24,15,152,0,0,0,0,0,137,691,5.04,2,7,5,52,10.4,0,1,0,2,0,0,0,44,0,0,8.85
"Damien Harris","NWE",0,1,0,0,2022,7.5,25,9,29,0,0,0,0,0,202,929,4.6,15,21,18,132,7.33,0,2,2,15,0,0,43,8,0,0,13.4
"Damien Harris","BUF",0,1,0,0,2023,3,26,0,157,0,0,0,0,0,106,462,4.36,3,23,17,97,5.71,0,0,0,3,0,0,0,49,0,0,7.5
"Damien Nash","DEN",0,1,0,0,2006,4.33333333333333,24,0,421,0,0,0,0,0,6,32,5.33,0,3,3,14,4.67,0,0,0,0,0,0,0,132,0,0,2.16666666666667
"Damien Williams","MIA",0,1,0,0,2015,2.15625,23,0,258,0,0,0,0,0,36,122,3.39,0,27,21,187,8.9,1,0,0,1,0,0,0,82,0,0,2.96875
"Damien Williams","MIA",0,1,0,0,2016,5.43333333333333,24,0,315,0,0,0,0,0,16,59,3.69,0,28,21,142,6.76,1,2,1,1,0,0,0,95,0,0,2.15625
"Damien Williams","MIA",0,1,0,0,2017,4.54545454545455,25,4,180,0,0,0,0,0,35,115,3.29,3,32,23,249,10.83,3,1,1,6,0,0,0,53,0,0,5.43333333333333
"Damien Williams","KAN",0,1,0,0,2018,5.46875,26,3,244,0,0,0,0,0,46,181,3.93,0,28,20,155,7.75,1,0,0,1,0,0,0,72,0,0,4.54545454545455
"Damien Williams","KAN",0,1,0,0,2019,11.4545454545455,27,6,162,0,0,0,0,0,50,256,5.12,4,24,23,160,6.96,2,1,1,6,0,0,0,50,0,0,5.46875
"Damien Williams","CHI",0,1,0,0,2021,4.41666666666667,29,2,112,0,0,0,0,0,111,498,4.49,5,37,30,213,7.1,2,1,1,7,0,0,0,34,0,0,11.4545454545455
"Damien Williams","ARI",0,1,0,0,2023,2.33333333333333,31,0,243,0,0,0,0,0,40,164,4.1,2,23,16,103,6.44,1,0,0,3,0,0,0,73,0,0,4.41666666666667
"Damiere Byrd","CAR",0,0,0,1,2017,4.375,24,3,475,0,0,0,0,0,0,0,0,0,1,1,16,16,0,0,0,0,0,0,0,196,0,0,2.5
"Damiere Byrd","CAR",0,0,0,1,2018,0.1875,25,0,284,0,0,0,0,0,1,12,12,0,17,10,105,10.5,2,0,0,3,0,0,0,114,0,0,4.375
"Damiere Byrd","ARI",0,0,0,1,2019,5.09090909090909,26,3,504,0,0,0,0,0,0,0,0,0,2,1,8,8,0,0,0,0,0,0,0,200,0,0,0.1875
"Damiere Byrd","NWE",0,0,0,1,2020,5.71875,27,14,248,0,0,0,0,0,0,0,0,0,46,32,359,11.22,1,1,1,1,0,0,0,96,0,0,5.09090909090909
"Damiere Byrd","CHI",0,0,0,1,2021,3.05882352941176,28,4,186,0,0,0,0,0,2,15,7.5,0,77,47,604,12.85,1,3,0,1,0,0,0,73,0,0,5.71875
"Damiere Byrd","ATL",0,0,0,1,2022,3.25,29,4,264,0,0,0,0,0,0,0,0,0,38,26,329,12.65,1,1,1,1,1,0,0,109,0,0,3.05882352941176
"Damion Ratley","CLE",0,0,0,1,2019,2.46153846153846,24,3,375,0,0,0,0,0,0,0,0,0,20,13,144,11.08,0,0,0,0,0,0,0,155,0,0,1.57692307692308
"Damion Ratley","NYG",0,0,0,1,2020,1.6,25,0,300,0,0,0,0,0,0,0,0,0,24,12,200,16.67,1,0,0,1,0,0,0,123,0,0,2.46153846153846
"Damon Huard","KAN",1,0,0,0,2007,9.27272727272727,34,10,110,148,244,1878,11,1,9,9,1,0,2,2,-6,-3,0,9,5,0,0,1,0,29,0,0,11
"Damon Huard","KAN",1,0,0,0,2008,3.6,35,3,110,206,332,2257,11,13,9,-1,-0.11,0,0,0,0,0,0,5,3,0,0,0,0,26,0,0,9.27272727272727
"Dan Arnold","2TM",0,0,0,1,2019,5.8,24,1,331,0,0,0,0,0,0,0,0,0,19,12,150,12.5,1,1,0,1,0,0,0,139,0,0,2.7
"Dan Arnold","ARI",0,0,1,0,2020,5.09375,25,5,302,0,0,0,0,0,0,0,0,0,14,8,127,15.88,2,0,0,2,0,0,0,127,0,0,5.8
"Dan Arnold","2TM",0,0,0,1,2021,5.31818181818182,26,4,191,0,0,0,0,0,0,0,0,0,45,31,438,14.13,4,2,1,4,0,0,0,24,0,0,5.09375
"Dan Arnold","JAX",0,0,1,0,2022,1.08823529411765,27,0,256,0,0,0,0,0,0,0,0,0,52,35,408,11.66,0,1,1,0,1,0,0,107,0,0,5.31818181818182
"Dan Campbell","DAL",0,0,1,0,2004,1,28,2,273,0,0,0,0,0,0,0,0,0,30,20,195,9.75,1,0,0,1,0,0,0,38,0,0,2.25
"Dan Campbell","DAL",0,0,1,0,2005,0.59375,29,12,462,0,0,0,0,0,0,0,0,0,2,2,16,8,0,0,0,0,0,0,0,93,0,0,1
"Dan Campbell","DET",0,0,1,0,2006,4.09375,30,11,381,0,0,0,0,0,0,0,0,0,7,3,24,8,1,0,0,1,0,0,0,59,0,0,0.59375
"Dan Campbell","DET",0,0,1,0,2008,2.5,32,0,186,0,0,0,0,0,0,0,0,0,32,21,308,14.67,4,0,0,4,0,0,0,16,0,0,4.09375
"Dan Herron","IND",0,1,0,0,2013,1.58333333333333,24,0,491,0,0,0,0,0,4,5,1.25,0,1,0,0,0,0,0,0,0,0,0,0,161,0,0,0.333333333333333
"Dan Herron","IND",0,1,0,0,2014,4.03125,25,3,377,0,0,0,0,0,5,33,6.6,0,1,1,57,57,0,0,0,0,0,0,0,115,0,0,1.58333333333333
"Dan Herron","2TM",0,1,0,0,2015,1.75,26,0,217,0,0,0,0,0,78,351,4.5,1,26,21,173,8.24,0,2,2,1,0,0,0,64,0,0,4.03125
"Dan Kreider","PIT",0,1,0,0,2004,1.25,27,9,292,0,0,0,0,0,7,29,4.14,1,24,9,107,11.89,0,0,0,1,0,0,0,95,0,0,1.53125
"Dan Kreider","PIT",0,1,0,0,2005,0.59375,28,8,337,0,0,0,0,0,4,18,4.5,0,14,10,75,7.5,1,0,0,1,0,0,0,100,0,0,1.25
"Dan Kreider","PIT",0,1,0,0,2006,0.6875,29,12,406,0,0,0,0,0,3,21,7,0,11,7,43,6.14,0,0,0,0,0,0,0,126,0,0,0.59375
"Dan Kreider","PIT",0,1,0,0,2007,0.25,30,4,369,0,0,0,0,0,1,5,5,0,13,8,62,7.75,0,0,0,0,0,0,0,119,0,0,0.6875
"Dan Kreider","ARI",0,1,0,0,2009,0.285714285714286,32,3,457,0,0,0,0,0,1,2,2,0,3,1,15,15,0,0,0,0,0,0,0,141,0,0,0.25
"Dan Orlovsky","DET",1,0,0,0,2008,8.8,25,7,491,7,17,63,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,73,0,0,0.5
"Dan Orlovsky","IND",1,0,0,0,2011,7.375,28,5,137,143,255,1616,8,8,7,29,4.14,0,0,0,0,0,0,3,0,0,0,2,0,32,0,0,8.8
"Dan Orlovsky","TAM",1,0,0,0,2012,2,29,0,193,122,193,1201,6,4,6,5,0.83,0,0,0,0,0,0,7,3,0,0,0,0,38,0,0,7.375
"Dan Orlovsky","DET",1,0,0,0,2015,5,32,0,473,4,7,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,2
"Danario Alexander","STL",0,0,0,1,2011,6.8,25,5,248,0,0,0,0,0,0,0,0,0,37,20,306,15.3,1,0,0,1,0,0,0,99,0,0,5.875
"Danario Alexander","SDG",0,0,0,1,2012,12.65,26,6,201,0,0,0,0,0,0,0,0,0,60,26,431,16.58,2,0,0,2,0,0,0,79,0,0,6.8
"Dane Looker","STL",0,0,0,1,2004,1.60714285714286,28,0,163,1,1,11,0,0,0,0,0,0,75,47,495,10.53,3,1,1,3,0,0,0,70,0,0,5.59375
"Dane Looker","STL",0,0,0,1,2005,2.21875,29,0,329,0,0,0,0,0,0,0,0,0,26,13,183,14.08,0,1,1,0,0,0,0,124,0,0,1.60714285714286
"Dane Looker","STL",0,0,0,1,2006,-0.0625,30,0,282,0,0,0,0,0,0,0,0,0,27,23,237,10.3,0,0,0,0,0,0,0,109,0,0,2.21875
"Dane Looker","STL",0,0,0,1,2007,0.538461538461538,31,0,563,0,0,0,0,0,1,13,13,0,2,0,0,0,0,1,1,0,0,0,0,200,0,0,-0.0625
"Dane Looker","STL",0,0,0,1,2008,3.80769230769231,32,6,441,0,0,0,0,0,0,0,0,0,14,6,38,6.33,0,0,0,0,0,0,0,157,0,0,0.538461538461538
"Dane Sanzenbacher","CHI",0,0,0,1,2012,0.3,24,0,234,0,0,0,0,0,1,-4,-4,0,54,27,276,10.22,3,0,0,3,0,0,0,91,0,0,3.65625
"Dane Sanzenbacher","CIN",0,0,0,1,2013,0.9,25,1,505,0,0,0,0,0,0,0,0,0,3,1,7,7,0,0,0,0,0,0,0,192,0,0,0.3
"Dane Sanzenbacher","CIN",0,0,0,1,2014,1.25,26,1,420,0,0,0,0,0,0,0,0,0,8,6,61,10.17,0,0,0,0,0,0,0,161,0,0,0.9
"Daniel Bellinger","NYG",0,0,1,0,2023,2.26470588235294,23,13,239,0,0,0,0,0,1,2,2,1,35,30,268,8.93,2,1,1,3,1,0,0,35,0,0,5
"Daniel Brown","2TM",0,0,0,1,2016,3.25,24,3,442,0,0,0,0,0,0,0,0,0,11,6,64,10.67,0,0,0,0,0,0,0,170,0,0,1.5
"Daniel Brown","CHI",0,0,0,1,2017,1.39285714285714,25,2,335,0,0,0,0,0,0,0,0,0,20,16,124,7.75,1,0,0,1,0,0,0,136,0,0,3.25
"Daniel Brown","NYJ",0,0,0,1,2019,1.03125,27,5,362,0,0,0,0,0,0,0,0,0,20,13,129,9.92,0,0,0,0,0,0,0,141,0,0,1.39285714285714
"Daniel Brown","NYJ",0,0,0,1,2020,0.25,28,1,366,0,0,0,0,0,0,0,0,0,11,7,72,10.29,1,0,0,1,0,0,0,149,0,0,1.03125
"Daniel Brown","NYJ",0,0,0,1,2021,0.333333333333333,29,0,494,0,0,0,0,0,0,0,0,0,2,2,31,15.5,0,0,0,0,0,0,0,194,0,0,0.25
"Daniel Coats","CIN",0,0,1,0,2008,0.1875,24,4,363,0,0,0,0,0,0,0,0,0,16,12,122,10.17,0,0,0,0,0,0,0,64,0,0,1.2
"Daniel Coats","CIN",0,0,1,0,2009,1.3125,25,11,446,0,0,0,0,0,0,0,0,0,10,2,19,9.5,0,0,0,0,0,0,0,82,0,0,0.1875
"Daniel Fells","STL",0,0,1,0,2009,3.82142857142857,26,4,380,0,0,0,0,0,0,0,0,0,11,7,81,11.57,0,0,0,0,0,0,0,66,0,0,0.958333333333333
